Date	Entreprise	Ville	Métier	Code	Catégorie	Produit	Marque Fournisseur	Prix Kg	Prix Litre	Portionnement	Prix portion	Colisage	Prix colis	Disponibilité	Surgelé	Promotion	Nouveauté	Image
2024-11-30	Coup de pates			CDP_70715	Traiteur sucré	Écrasé de pommes de terre et purée de violette		16,69		Pièce de 70 g.	1,17	Carton de 2.52 kg (36 pièces)						CDP_0363.png
2024-11-30	Coup de pates			CDP_26107	Pains	Briochain® ø 45				Portion de 110g	0,2582	Colis de 100 unités	25,82					CDP_0159.png
2024-11-30	Coup de pates			CDP_28200	Pâtisserie à portionner	Chou lunch à garnir ø 54				Portion de 6g	0,1311	Colis de 320 unités	41,95					CDP_0171.png
2024-11-30	Coup de pates			CDP_70423	Pains	Bao plié lunch cuit 41 g				Portion de 41g	0,8263	Colis de 30 unités	24,79					CDP_0152.png
2024-11-30	Coup de pates			CDP_70346	Sauces	Ketchup				Flacon de 950 g, Carton de 12 flacons	0,15	Colis de 12 unités	4,69					CDP_0378.png
2024-11-30	Coup de pates			CDP_70489	Sauces	Sauce béarnaise				Flacon de 920 g, Carton de 12 flacons	0,12	Colis de 12 unités	5,39					CDP_0378.png
2024-11-30	Coup de pates			CDP_70348	Sauces	Sauce au poivre				Flacon de 950 g, Carton de 12 flacons	0,14	Colis de 12 unités	5,49					CDP_0378.png
2024-11-30	Coup de pates			CDP_70349	Sauces	Sauce barbecue				Flacon de 950 g, Carton de 12 flacons	0,14	Colis de 12 unités	5,49					CDP_0378.png
2024-11-30	Coup de pates			CDP_70350	Sauces	Sauce blanche pour kebab				Flacon de 950 g, Carton de 12 flacons	0,14	Colis de 12 unités	5,49					CDP_0378.png
2024-11-30	Coup de pates			CDP_70351	Sauces	Sauce burger				Flacon de 950 g, Carton de 12 flacons	0,14	Colis de 12 unités	5,49					CDP_0378.png
2024-11-30	Coup de pates			CDP_70352	Sauces	Sauce caesar				Flacon de 950 g, Carton de 12 flacons	0,14	Colis de 12 unités	5,49					CDP_0378.png
2024-11-30	Coup de pates			CDP_70353	Sauces	Sauce curry				Flacon de 950 g, Carton de 12 flacons	0,14	Colis de 12 unités	5,49					CDP_0378.png
2024-11-30	Coup de pates			CDP_70355	Sauces	Sauce samouraï				Flacon de 950 g, Carton de 12 flacons	0,14	Colis de 12 unités	5,49					CDP_0378.png
2024-11-30	Coup de pates			CDP_833297	Sauces	Sauce napolitaine				Sachet de 1 kg, Carton de 6 sachets	0,33	Colis de 6 unités	10,05					CDP_0378.png
2024-11-30	Coup de pates			CDP_833889	Sauces	Sauce saumon fumé aneth persil				Sachet de 1 kg, Carton de 6 sachets	0,42	Colis de 6 unités	13,95					CDP_0378.png
2024-11-30	Coup de pates			CDP_12670	Traiteur sucré	Poivrons bicolores lanières grillés marinés		11,49		Carton de 4 seaux	0,57	Carton de 4 seaux						CDP_0358.png
2024-11-30	Coup de pates			CDP_43054	Traiteur sucré	Poivrons bicolores lanières grillés		13,95		Carton de 2 barquettes	0,76	Carton de 2 barquettes						CDP_0358.png
2024-11-30	Coup de pates			CDP_21082	Traiteur sucré	Poivrons bicolores lanières grillés marinés		15,19		Carton de 4 seaux	0,73	Carton de 4 seaux						CDP_0358.png
2024-11-30	Coup de pates			CDP_43009	Traiteur sucré	Poivrons bicolores lanières grillés marinés		14,65		Carton de 4 barquettes	0,63	Carton de 4 barquettes						CDP_0358.png
2024-11-30	Coup de pates			CDP_13324	Traiteur sucré	Mélange de légumes grillés marinés		12,59		Carton de 4 seaux	0,7	Carton de 4 seaux						CDP_0358.png
2024-11-30	Coup de pates			CDP_21084	Traiteur sucré	Mix-légumes grillés marinés		17,85		Barquette avec couvercle de 1 kg	0,89	Carton de 4 barquettes						CDP_0358.png
2024-11-30	Coup de pates			CDP_43007	Traiteur sucré	Mélange de légumes mi-séchés, marinés et grillés		16,35		Barquette de 1 kg	0,82	Carton de 4 barquettes						CDP_0358.png
2024-11-30	Coup de pates			CDP_70061	Glaces	Smoothie green reviver				Sachet de 150 g	1,14	Carton de 15 sachets	17,09					CDP_0417.png
2024-11-30	Coup de pates			CDP_70062	Glaces	Smoothie tropical carrot				Sachet de 150 g	1,14	Carton de 15 sachets	17,09					CDP_0417.png
2024-11-30	Coup de pates			CDP_835114	Glaces	Smoothie pineapple sunset				Sachet de 150 g	1,14	Carton de 15 sachets	17,09					CDP_0417.png
2024-11-30	Coup de pates			CDP_835115	Glaces	Smoothie raspberry heaven				Sachet de 150 g	1,14	Carton de 15 sachets	17,09					CDP_0417.png
2024-11-30	Coup de pates			CDP_835116	Glaces	Smoothie strawberry fantasy				Sachet de 150 g	1,14	Carton de 15 sachets	17,09					CDP_0417.png
2024-11-30	Coup de pates			CDP_841583	Glaces	Smoothie coconut crush				Sachet de 150 g	1,14	Carton de 15 sachets	17,09					CDP_0417.png
2024-11-30	Coup de pates			CDP_26206	Traiteur sucré	Acras de morue				Portion de 12.5g	0,1999	Colis de 160 unités	31,99					CDP_0091.png
2024-11-30	Coup de pates			CDP_26175	Traiteur salé	Rouget-barbet du Vietnam en chemise de pommes de terre				Portion de 18g	0,6104	Colis de 100 unités	61,04					CDP_0091.png
2024-11-30	Coup de pates			CDP_27418	Pâtisserie individuelle	Éclair chocolat		22,9067		Portion de 75g	1,2257	Carton de 14 unités	17,16					CDP_0006.png
2024-11-30	Coup de pates			CDP_27416	Pâtisserie individuelle	Éclair café		22,9067		Portion de 75g	1,2264	Carton de 14 unités	17,17					CDP_0006.png
2024-11-30	Coup de pates			CDP_27420	Pâtisserie individuelle	Éclair parfum vanille		22,9067		Portion de 75g	1,2271	Carton de 14 unités	17,18					CDP_0006.png
2024-11-30	Coup de pates			CDP_70010	Pâtisserie individuelle	Éclair mangue passion		28,2796		Portion de 75g	1,5157	Carton de 14 unités	21,22					CDP_0006.png
2024-11-30	Coup de pates			CDP_70012	Pâtisserie individuelle	Éclair framboise		28,2053		Portion de 75g	1,5507	Carton de 14 unités	21,71					CDP_0006.png
2024-11-30	Coup de pates			CDP_70698	Pâtisserie individuelle	Petits fours sucrés				Plateau de 58 unités	0,6776	Colis de 116 unités	78,6					CDP_0119.png
2024-11-30	Coup de pates			CDP_70697	Pâtisserie individuelle	Petits fours sucrés Sélection				Plateau de 56 unités	0,5232	Colis de 112 unités	61,86					CDP_0119.png
2024-11-30	Coup de pates			CDP_70169	Pâtisserie individuelle	Petits fours tradition				Plateau de 48 unités	0,6194	Colis de 96 unités	59,46					CDP_0119.png
2024-11-30	Coup de pates			CDP_841564	Pâtisserie individuelle	Cup mousse au chocolat		428,125		Portion de 80g	1,427	Colis de 24 unités	34,25					CDP_0020.png
2024-11-30	Coup de pates			CDP_22020	Pâtisserie individuelle	Douceur tiramisu		172,083		Portion de 95g	1,7208	Colis de 12 unités	20,65					CDP_0020.png
2024-11-30	Coup de pates			CDP_841744	Pâtisserie individuelle	Verre bodega tiramisu		376,62		Portion de 100g	3,135	Colis de 12 unités	37,62					CDP_0020.png
2024-11-30	Coup de pates			CDP_840883	Pâtisserie individuelle	Panna cotta mangue		232,5		Portion de 100g	1,9375	Colis de 12 unités	23,25					CDP_0020.png
2024-11-30	Coup de pates			CDP_840837	Pâtisserie individuelle	Crumble pomme fruits rouges		231,25		Portion de 100g	1,2929	Colis de 12 unités	23,15					CDP_0020.png
2024-11-30	Coup de pates			CDP_841463	Pâtisserie individuelle	Graines de chia au lait de coco et coulis de fruits rouges		235,25		Portion de 100g	1,9608	Colis de 12 unités	23,53					CDP_0020.png
2024-11-30	Coup de pates			CDP_70345	Traiteur sucré	Dés d'ananas		5,65		Sachet de 1kg	0,45	Carton de 5 sachets						CDP_0414.png
2024-11-30	Coup de pates			CDP_841586	Traiteur sucré	Dés de mangues		5,69		Sachet de 1kg	0,46	Carton de 5 sachets						CDP_0414.png
2024-11-30	Coup de pates			CDP_39692	Traiteur sucré	Dés de pommes		4,99		Sachet de 1kg	0,4	Carton de 5 sachets						CDP_0414.png
2024-11-30	Coup de pates			CDP_828835	Traiteur sucré	Pomme en tranches		2,99		Carton de 10kg	0,24							CDP_0414.png
2024-11-30	Coup de pates			CDP_828834	Traiteur sucré	Garniture de pommes pour tartelette		7,39		Carton de 10.8kg	0,33							CDP_0414.png
2024-11-30	Coup de pates			CDP_841505	Traiteur sucré	Framboise en brisures		6,09		Sachet de 1kg	0,49	Carton de 5 sachets						CDP_0414.png
2024-11-30	Coup de pates			CDP_39696	Traiteur sucré	Rhubarbe en morceaux		5,05		Sachet de 1kg	0,4	Carton de 5 sachets						CDP_0414.png
2024-11-30	Coup de pates			CDP_840151	Pâtisserie individuelle	Fraise en trompe-l'œil				Portion de 70g	2,638	Colis de 6 unités	21,11					CDP_0023.png
2024-11-30	Coup de pates			CDP_841491	Pâtisserie individuelle	Poire en trompe-l'œil				Portion de 90g	2,4463	Colis de 8 unités	19,57					CDP_0023.png
2024-11-30	Coup de pates			CDP_841492	Pâtisserie individuelle	Pomme en trompe-l'œil				Portion de 80g	2,4463	Colis de 8 unités	19,57					CDP_0023.png
2024-11-30	Coup de pates			CDP_841452	Pâtisserie individuelle	Douceur abricot et fleur d’oranger				Portion de 95g	2,2238	Colis de 16 unités	35,58					CDP_0023.png
2024-11-30	Coup de pates			CDP_841540	Pâtisserie individuelle	Mont-Blanc individuel ø 70				Portion de 75g	2,5688	Colis de 8 unités	20,55					CDP_0023.png
2024-11-30	Coup de pates			CDP_840115	Pains	Les bun’s burgers : le Everything Ø 105				Pré-tranché, poids 62.5 g	0,6566	Colis de 84 unités	55,91					CDP_0200.png
2024-11-30	Coup de pates			CDP_826183	Pains	Pain sandwich hamburger prétranché ø 125				Portion de 80g	0,5413	Colis de 24 unités	12,99					CDP_0192.png
2024-11-30	Coup de pates			CDP_42608	Traiteur sucré	Tapena poivrons rouges				Pot de 500g, Carton de 6 pots	0,43	Carton de 6 pots	7,09					CDP_0375.png
2024-11-30	Coup de pates			CDP_22043	Traiteur salé	Mini noix de Saint-Jacques à la bretonne				Sachets de 24 unités, 12 g par unité	0,8525	Colis de 72 unités	61,38					CDP_0079.png
2024-11-30	Coup de pates			CDP_26154	Traiteur salé	Mini brioche escargot				Barquette de 12 unités, 13 g par unité	0,7063	Colis de 72 unités	50,85					CDP_0079.png
2024-11-30	Coup de pates			CDP_70290	Traiteur salé	Mini noix de Saint-Jacques au beurre persillé				Mini noix de Saint-Jacques, 12 g par unité	0,87	Colis de 72 unités	62,71					CDP_0079.png
2024-11-30	Coup de pates			CDP_70288	Traiteur salé	Moule beurre persillé				Moule au beurre, 10.4 g par unité	0,476	Colis de 120 unités	71,14					CDP_0079.png
2024-11-30	Coup de pates			CDP_26301	Traiteur salé	Croustillant escargot de Bourgogne				Plateau de 12 unités, 15 g par unité	0,6531	Colis de 48 unités	31,35					CDP_0079.png
2024-11-30	Coup de pates			CDP_27446	Pâtisserie individuelle	Mignardises				Plateau de 40 unités	0,8023	Colis de 40 unités	32,99					CDP_0120.png
2024-11-30	Coup de pates			CDP_70168	Pâtisserie individuelle					Plateau de 48 unités	0,7785	Colis de 96 unités	74,74					CDP_0120.png
2024-11-30	Coup de pates			CDP_70432	Pâtisserie individuelle	Petits fours délices chocolatés				Plateau de 50 unités	1,0516	Colis de 50 unités	52,58					CDP_0120.png
2024-11-30	Coup de pates			CDP_70704	Pâtisserie individuelle	Mendiant croustillant chocolat noir ø 30				Portion de 8g	0,401	Colis de 162 unités	64,96					CDP_0098.png
2024-11-30	Coup de pates			CDP_70699	Pâtisserie individuelle	Mendiant croustillant chocolat lait ø 30				Portion de 8g	0,3992	Colis de 162 unités	64,67					CDP_0098.png
2024-11-30	Coup de pates			CDP_70371	Traiteur salé	Émincés d'aiguillette de poulet rôti halal				Sachet de 2.5 kg		Carton de 4 sachets						CDP_0312.png
2024-11-30	Coup de pates			CDP_82851	Traiteur salé	Émincés d'aiguillette de poulet rôti halal				Sachet de 1 kg		Carton de 5 sachets						CDP_0312.png
2024-11-30	Coup de pates			CDP_831401	Traiteur salé	Émincés de filet de poulet rôti				Sachet de 1 kg		Carton de 5 sachets						CDP_0312.png
2024-11-30	Coup de pates			CDP_833845	Traiteur salé	Émincés de cuisse de poulet rôti halal				Sachet de 1 kg		Carton de 5 sachets						CDP_0312.png
2024-11-30	Coup de pates			CDP_70372	Traiteur salé	Émincés de filet de poulet rôti halal				Sachet de 1 kg		Carton de 5 sachets						CDP_0312.png
2024-11-30	Coup de pates			CDP_826983	Traiteur salé	Émincés de filet de poulet rôti				Sachet de 1 kg		Carton de 5 sachets						CDP_0312.png
2024-11-30	Coup de pates			CDP_841563	Traiteur salé	Émincés de filet de poulet rôti				Sachet de 1 kg		Carton de 5 sachets						CDP_0312.png
2024-11-30	Coup de pates			CDP_840441	Traiteur salé	Émincés de cuisse de poulet halal				Sachet de 1 kg		Carton de 5 sachets						CDP_0312.png
2024-11-30	Coup de pates			CDP_831420	Traiteur salé	Filet de poulet 140/160 g				Pièce de 140/160 g, Sachet de 2.5 kg		Carton de 2 sachets						CDP_0333.png
2024-11-30	Coup de pates			CDP_841579	Traiteur salé	Filet de poulet cru 190 g				Pièce de 190 g		Carton de 5 kg						CDP_0333.png
2024-11-30	Coup de pates			CDP_841578	Traiteur salé	Filet de poulet cru halal 190 g				Pièce de 190 g		Carton de 5 kg						CDP_0333.png
2024-11-30	Coup de pates			CDP_835592	Traiteur salé	Filet de poulet rôti halal				Pièce de 110 g, Sachet de 2.5 kg		Carton de 4 sachets						CDP_0333.png
2024-11-30	Coup de pates			CDP_831542	Traiteur salé	Filet de poulet				Sachet (sous-vide) de 1.25 kg (8 pièces)		Carton de 6 sachets						CDP_0333.png
2024-11-30	Coup de pates			CDP_831546	Traiteur salé	Filet de poulet rôti				Sachet (sous-vide) de 1 kg		Carton de 6 sachets						CDP_0333.png
2024-11-30	Coup de pates			CDP_70367	Traiteur sucré	Mini navette cuite noire décor sésame				Portion de 12 pièces	0,3176	Colis de 108 unités	34,3					CDP_0158.png
2024-11-30	Coup de pates			CDP_825765	Pains	Mini pain pita pour kebab Ø 60				Portion de 18g	0,334	Colis de 220 unités	73,48					CDP_0158.png
2024-11-30	Coup de pates			CDP_70461	Pâtisserie à portionner	Mini pain naan cuit Ø 45				Portion de 10g	0,3112	Colis de 200 unités	62,24					CDP_0158.png
2024-11-30	Coup de pates			CDP_822893	Pains	Mini bagel sésame Ø 50				Portion de 10g	0,2577	Colis de 264 unités	68,02					CDP_0158.png
2024-11-30	Coup de pates			CDP_70414	Pâtisserie individuelle	Micro donuts Sélection fourrés assortis				Portion de 22g	0,3527	Colis de 112 unités	39,5					CDP_0126.png
2024-11-30	Coup de pates			CDP_25052	Pâtisserie à portionner	Assortiment mini cookies Sélection cuit Ø 50				Portion de 14g	0,2837	Colis de 120 unités	34,04					CDP_0126.png
2024-11-30	Coup de pates			CDP_25051	Pâtisserie à portionner	Mini brownies Sélection				Plaque de 208g	0,396	Colis de 120 unités	47,71					CDP_0126.png
2024-11-30	Coup de pates			CDP_25415	Pâtisserie à portionner	Mini muffin Sélection assortis				Portion de 17.5g	0,2878	Colis de 96 unités	27,63					CDP_0126.png
2024-11-30	Coup de pates			CDP_832339	Pâtisserie à portionner	Mini muffin Excellence fourré caramel beurre salé				Portion de 26g	0,6669	Colis de 42 unités	28,01					CDP_0127.png
2024-11-30	Coup de pates			CDP_832340	Pâtisserie à portionner	Mini muffin Excellence fourré parfum chocolat noisette				Portion de 26g	0,6733	Colis de 42 unités	28,28					CDP_0127.png
2024-11-30	Coup de pates			CDP_22277	Pâtisserie à portionner	Mini muffins Sélection assortis				Portion de 22g	0,4256	Colis de 84 unités	35,75					CDP_0127.png
2024-11-30	Coup de pates			CDP_25283	Pâtisserie à portionner	Mini muffins fourrés assortis				Portion de 35g	0,6661	Colis de 46 unités	30,64					CDP_0127.png
2024-11-30	Coup de pates			CDP_70173	Pâtisserie à portionner	Mini muffins pâtissiers				Portion de 35g	0,8	Colis de 36 unités	28,8					CDP_0127.png
2024-11-30	Coup de pates			CDP_826977	Traiteur sucré	Rôti de porc supérieur aux herbes tranché				Barquette de 500 g (20 tranches)		Carton de 8 barquettes						CDP_0287.png
2024-11-30	Coup de pates			CDP_19092	Traiteur salé	Smoked beef tranché				Barquette de 300 g (24 tranches)		Carton de 9 barquettes						CDP_0287.png
2024-11-30	Coup de pates			CDP_44330	Traiteur salé	Mini rôti de bœuf tranché				Sachet (sous-vide) de 200 g env.		Carton de 10 sachets						CDP_0287.png
2024-11-30	Coup de pates			CDP_19816	Traiteur salé	Émincés de pastrami de bœuf				Barquette de 300 g		Carton de 4 barquettes						CDP_0287.png
2024-11-30	Coup de pates			CDP_44286	Traiteur salé	Émincés de pastrami de bœuf				Sachet de 1 kg		Carton de 2 sachets						CDP_0287.png
2024-11-30	Coup de pates			CDP_26664	Traiteur sucré	Mini croque jambon fromage				Barquette de 2 unités, 12.5 g par unité	0,4339	Vendu par carton de 120 unités	52,31					CDP_0085.png
2024-11-30	Coup de pates			CDP_841474	Traiteur salé	Mini croque au comté et à la truffe blanche d'été saveur trufle				Langue de 8 unités, 9.1 g par unité		Vendu par carton de 12 unités	54,4					CDP_0085.png
2024-11-30	Coup de pates			CDP_26271	Traiteur salé	Mini clubs sandwiches assortis				Plateau de 40 unités, 10.5 g par unité	0,7183	Vendu par carton de 40 unités	28,73					CDP_0085.png
2024-11-30	Coup de pates			CDP_834624	Traiteur salé	Sandwichs cocktail nordique				Plateau de 24 unités, 20 g par unité	1,2575	Vendu par carton de 24 unités	60,36					CDP_0085.png
2024-11-30	Coup de pates			CDP_40604	Traiteur salé	Dés de jambon DD standard				Dé de 5x5 mm env.		Carton de 2 kg						CDP_0285.png
2024-11-30	Coup de pates			CDP_841784	Traiteur salé	Lardons de volaille halal fumés				Lardon de 5x5x25 mm env.		Sachet de 2 kg, Carton de 5 sachets						CDP_0285.png
2024-11-30	Coup de pates			CDP_821965	Traiteur salé	Lardons nature				Barquette de 1 kg		Carton de 8 barquettes						CDP_0285.png
2024-11-30	Coup de pates			CDP_18417	Traiteur salé	Lardons fumés				Barquette de 1 kg		Carton de 8 barquettes						CDP_0285.png
2024-11-30	Coup de pates			CDP_18473	Traiteur salé	Lardons fumés				Lardon de 5x5x25 mm env.		Sachet de 1 kg, Carton de 10 sachets						CDP_0285.png
2024-11-30	Coup de pates			CDP_40752	Traiteur salé	Lardons fumés				Lardon de 5x5x25 mm env.		Sachet de 1 kg, Carton de 10 sachets						CDP_0285.png
2024-11-30	Coup de pates			CDP_22423	Pâtisserie à portionner	Fond de tarte feuilleté à bord haut Ø 270				Portion de 50g	3,1046	Colis de 12 unités	37,33					CDP_0143.png
2024-11-30	Coup de pates			CDP_27228	Pâtisserie à portionner	Fond de tarte brisé à bord haut Ø 280				Portion de 30g	4,875	Colis de 6 unités	39,0					CDP_0143.png
2024-11-30	Coup de pates			CDP_27821	Pâtisserie à portionner	Fond de tarte brisé Ø 260				Portion de 43.75g	3,982	Colis de 10 unités	39,82					CDP_0143.png
2024-11-30	Coup de pates			CDP_27818	Pâtisserie à portionner	Fond de tarte brisé Ø 220				Portion de 38.75g	2,8958	Colis de 12 unités	34,75					CDP_0143.png
2024-11-30	Coup de pates			CDP_822891	Pâtisserie individuelle	Fond de tartelette brisé format stick cru				Portion de 30g	0,6346	Colis de 70 unités	44,42					CDP_0143.png
2024-11-30	Coup de pates			CDP_835451	Pâtisserie individuelle	Fond de tartelette brisé carré				Portion de 45g	0,6874	Colis de 54 unités	37,12					CDP_0143.png
2024-11-30	Coup de pates			CDP_70176	Traiteur salé	Filet de limande du nord sauvage (sans peau, sans arête)				Pièce de 180/200 g		Carton de 5 kg						CDP_0298.png
2024-11-30	Coup de pates			CDP_84179	Traiteur salé	Filet de sole tropicale sauvage (sans peau, sans arête)				Pièce de 80/120 g		Boite de 2 kg, Carton de 6 boîtes						CDP_0298.png
2024-11-30	Coup de pates			CDP_841795	Traiteur salé	Filet de raie sauvage (sans peau)				Filet de 200/400 g		Carton de 5 kg						CDP_0298.png
2024-11-30	Coup de pates			CDP_841588	Traiteur salé	Aile de raie sauvage (sans peau, ébarbée)				Aile de raie pelée et ébarbée		Carton de 5 kg (6 à 12 pièces)						CDP_0298.png
2024-11-30	Coup de pates			CDP_840297	Traiteur salé	Filet de lotte sauvage (sans peau, sans arête)				Filet emballé individuellement (IWP)		Carton de 5 kg (6 à 12 pièces)						CDP_0298.png
2024-11-30	Coup de pates			CDP_841797	Traiteur salé	Filet de brochet sauvage (sans peau, sans arête)				Pièce de 200/400 g		Carton de 3 kg						CDP_0298.png
2024-11-30	Coup de pates			CDP_44277	Traiteur salé	Steak haché Grand Cru 15 % MG 100 g				Portion de 100g		Carton de 6 kg (60 pièces)						CDP_0314.png
2024-11-30	Coup de pates			CDP_837435	Traiteur salé	Steak haché rond 15 % MG 50 g				Portion de 50g		Carton de 5 kg (100 pièces)						CDP_0314.png
2024-11-30	Coup de pates			CDP_44028	Traiteur salé	Mini steak à burger 15 % MG 30 g				Portion de 30g		Carton de 2,160 kg (72 pièces)						CDP_0314.png
2024-11-30	Coup de pates			CDP_841666	Traiteur salé	Steak haché halal 15 % MG 80 g				Portion de 80g		Carton de 5,76 kg (72 pièces)						CDP_0314.png
2024-11-30	Coup de pates			CDP_841659	Traiteur salé	Steak haché rond 15 % MG 45 g				Portion de 45g		Carton de 4,5 kg (100 pièces)						CDP_0314.png
2024-11-30	Coup de pates			CDP_44273	Traiteur salé	Égrené pur bœuf halal 20 % MG				Sachet de 1 kg		Carton de 6 sachets						CDP_0314.png
2024-11-30	Coup de pates			CDP_40006	Traiteur salé	Steak haché format «baguette» 20 % MG 38 g				Portion de 38g		Carton de 4,5 kg						CDP_0314.png
2024-11-30	Coup de pates			CDP_832824	Traiteur salé	Égrené de bœuf 15 % MG				Sachet de 1 kg		Carton de 6 sachets						CDP_0314.png
2024-11-30	Coup de pates			CDP_832813	Traiteur sucré	Tartare de boeuf aux couteaux				Sachet (sous-vide) de 180 g		Carton de 16 pièces						CDP_0283.png
2024-11-30	Coup de pates			CDP_832816	Traiteur sucré	Tartare de saumon express assaisonné				Sachet (sous-vide) de 100 g		Carton de 40 pièces						CDP_0283.png
2024-11-30	Coup de pates			CDP_835145	Traiteur sucré	Tartare de saumon mariné au citron et aneth				Poche de 300 g		Carton de 6 poches						CDP_0283.png
2024-11-30	Coup de pates			CDP_835130	Traiteur sucré	Tartare de Saint-Jacques mariné au citron et coriandre				Poche de 300 g		Carton de 6 poches						CDP_0283.png
2024-11-30	Coup de pates			CDP_833083	Pains	Pain bagnat brioché Ø 140				Portion de 98g	1,106	Colis de 30 unités	33,18					CDP_0203.png
2024-11-30	Coup de pates			CDP_22082	Pains	Pain bagnat brioché Ø 140				Portion de 98g	1,064	Colis de 22 unités	24,34					CDP_0203.png
2024-11-30	Coup de pates			CDP_70079	Pains	Pain bagnat Ø 120				Portion de 160g	0,85	Colis de 36 unités	28,98					CDP_0203.png
2024-11-30	Coup de pates			CDP_70404	Pains	Navette sandwich 45g				Portion de 45g	0,3297	Colis de 100 unités	32,97					CDP_0203.png
2024-11-30	Coup de pates			CDP_841483	Pains	Pain brioché pour lobster roll				Portion de 500g	7,527	Colis de 4 unités	30,11					CDP_0203.png
2024-11-30	Coup de pates			CDP_27660	Pâtisserie à portionner	Entremets 3 chocolats en bande		11,9955		Portion de 75g	0,8997	Colis de 6 unités	89,97					CDP_0049.png
2024-11-30	Coup de pates			CDP_826102	Pâtisserie à portionner	Tiramisu à partager		16,495		Portion de 250g	2,1248	Colis de 4 unités	65,98					CDP_0049.png
2024-11-30	Coup de pates			CDP_27816	Pâtisserie à portionner	Tarte aux fraises ø 230				6/8 parts	11,6267	Colis de 6 unités	69,76					CDP_0038.png
2024-11-30	Coup de pates			CDP_27262	Pâtisserie à portionner	Tarte aux framboises ø 260				8/10 parts	13,6	Colis de 2 unités	27,2					CDP_0038.png
2024-11-30	Coup de pates			CDP_27266	Pâtisserie à portionner	Tarte aux myrtilles ø 260				8/10 parts	13,395	Colis de 4 unités	53,58					CDP_0038.png
2024-11-30	Coup de pates			CDP_836840	Pâtisserie à portionner	Tarte noix de coco ø 260				8/10 parts	14,745	Colis de 2 unités	29,49					CDP_0038.png
2024-11-30	Coup de pates			CDP_26031	Traiteur sucré	Canapés Sélection de saveurs				1 plateau par carton	0,8325	Colis de 56 unités	46,62					CDP_0063.png
2024-11-30	Coup de pates			CDP_70026	Traiteur sucré	Canapés gourmets				1 plateau par carton	0,8315	Colis de 48 unités	39,05					CDP_0063.png
2024-11-30	Coup de pates			CDP_833803	Traiteur salé	Brochette de filet de poulet halal aux herbes et citron				Brochette de 150 g env.		Carton de 3 kg (20 pièces)						CDP_0336.png
2024-11-30	Coup de pates			CDP_833494	Traiteur salé	Brochette de filet de poulet halal aux oignons et poivrons				Brochette de 190 g env.		Carton de 3 kg (16 pièces)						CDP_0336.png
2024-11-30	Coup de pates			CDP_841393	Traiteur salé	Brochette de filet de poulet halal à la provençale et tomates cerise				Brochette de 150 g env.		Carton de 3 kg (20 pièces)						CDP_0336.png
2024-11-30	Coup de pates			CDP_70486	Traiteur salé	Brochette de dinde marinée façon tandoori				Brochette de 200 g env.		Sachet de 1 kg (5 pièces)						CDP_0336.png
2024-11-30	Coup de pates			CDP_831396	Traiteur salé	Steak haché rond sélection du boucher 15 % MG 200 g				Pièce de 200 g		Carton de 6 kg (30 pièces)						CDP_0313.png
2024-11-30	Coup de pates			CDP_836855	Traiteur salé	Steak haché Charolais façon boucherie 15 % MG 150 g				Pièce de 150 g		Carton de 3 kg (20 pièces)						CDP_0313.png
2024-11-30	Coup de pates			CDP_832943	Traiteur salé	Steak haché rond façon boucherie 15 % MG 180 g				Pièce de 180 g		Carton de 6,120 kg (24 pièces)						CDP_0313.png
2024-11-30	Coup de pates			CDP_831398	Traiteur salé	Steak haché Black Angus façon boucherie 20 % MG 150 g				Pièce de 150 g		Carton de 3 kg (20 pièces)						CDP_0313.png
2024-11-30	Coup de pates			CDP_831399	Traiteur salé	Steak haché rond sélection du boucher 13 % MG 150 g				Pièce de 150 g		Carton de 3 kg (20 pièces)						CDP_0313.png
2024-11-30	Coup de pates			CDP_840724	Traiteur salé	Steak haché rond façon boucherie halal 20 % MG 150 g				Pièce de 150 g		Carton de 2 sachets (20 pièces)						CDP_0313.png
2024-11-30	Coup de pates			CDP_832938	Traiteur salé	Steak haché rond sélection du boucher 15 % MG 120 g				Pièce de 120 g		Carton de 6 kg (50 pièces)						CDP_0313.png
2024-11-30	Coup de pates			CDP_29624	Pains	Petit pain Sélection 70 g				Portion de 70g	0,3223	Colis de 100 unités	32,23					CDP_0227.png
2024-11-30	Coup de pates			CDP_29549	Pains	Mini ciabatta				Portion de 45g	0,2749	Colis de 80 unités	21,99					CDP_0227.png
2024-11-30	Coup de pates			CDP_70081	Pains	Petit pain opéra Sélection 55 g				Portion de 55g	0,1985	Colis de 100 unités	19,85					CDP_0227.png
2024-11-30	Coup de pates			CDP_837694	Traiteur sucré	Tartare de légumes confits				Barquette de 1 kg	0,36	Carton de 4 barquettes	11,95					CDP_0376.png
2024-11-30	Coup de pates			CDP_42610	Traiteur sucré	Tartare de légumes				Barquette de 900 g	0,36	Carton de 4 barquettes	10,85					CDP_0376.png
2024-11-30	Coup de pates			CDP_840360	Traiteur sucré	Tartare de tomates confites				Barquette de 1 kg	0,4	Carton de 4 barquettes	13,45					CDP_0376.png
2024-11-30	Coup de pates			CDP_42604	Traiteur sucré	Tomatade				Pot de 500 g	0,43	Carton de 6 pots	7,19					CDP_0376.png
2024-11-30	Coup de pates			CDP_44298	Traiteur sucré	Caviar d'aubergines				Pot de 500 g	0,39	Carton de 6 pots	6,49					CDP_0376.png
